event_id,year_sheet,event_start_ts,event_end_ts,outage_duration_hours,customers_affected,demand_loss_mw,nerc_region,event_type,alert_criteria,area_affected_raw,event_year,event_month,has_end_ts,has_customers_affected
197,2005,2/18/2005 8:16,,,,648,PR,Generator Loss/Voltage Reduction,,Island of Puerto Rico,2005,2,FALSE,FALSE
198,2005,2/24/2005 0:58,,,,200,PR,Voltage Reduction,,Island of Puerto Rico,2005,2,FALSE,FALSE
199,2005,3/8/2005 11:00,,,,180,SERC,Wind Storms,,Eastern and Central North Carolina,2005,3,FALSE,FALSE
200,2005,4/1/2005 0:00,,,,,ECAR,Winter Storm,,"Cleveland, Ohio and northeast Ohio",2005,4,FALSE,FALSE
201,2005,4/22/2005 15:51,,,,126,WECC,Lightning Strike,,"San Francisco Bay area, California",2005,4,FALSE,FALSE
202,2005,4/23/2005 4:22,,,,345,PR,Voltage Reduction,,Island of Puerto Rico,2005,4,FALSE,FALSE
203,2005,4/23/2005 6:00,,,,,ECAR,Winter Storm,,"Cleveland, Ohio and northeast Ohio",2005,4,FALSE,FALSE
204,2005,4/30/2005 8:00,,,,100,SERC,Thunderstorms,,Alabama and Georgia,2005,4,FALSE,FALSE
205,2005,5/8/2005 15:00,,,,672,ERCOT,Strong Thunderstorms,,"Houston, Texas and surrounding suburban areas",2005,5,FALSE,FALSE
206,2005,5/11/2005 19:00,,,,529,PR,Voltage Reduction,,Island of Puerto Rico,2005,5,FALSE,FALSE
207,2005,5/29/2005 20:00,,,,328,ERCOT,Strong Thunderstorms,,"Houston, Texas and surrounding suburban areas",2005,5,FALSE,FALSE
208,2005,6/5/2005 14:00,,,,1826,ECAR,Strong Thunderstorm/High Winds,,Southeast  Michigan,2005,6,FALSE,FALSE
209,2005,6/5/2005 14:00,,,,50,ECAR,Strong Thunderstorm,,Portions of  the southern 2/3 of  Michigan's Lower Peninsula,2005,6,FALSE,FALSE
210,2005,6/6/2005 12:00,,,,,NPCC,Strong Thunderstorms,,Central/Eastern New York state,2005,6,FALSE,FALSE
211,2005,,,,,,NERC Region,Type of Disturbance,,Area Affected,,,FALSE,FALSE
212,2005,6/6/2005 16:43,,,,,MAAC,Strong Thunderstorm,,"Bucks, Montgomery, Delaware, Chester, Philadelphia counties, Pennsylvania",2005,6,FALSE,FALSE
213,2005,6/8/2005 4:00,,,,50,MRO,Strong Thunderstorm,,Minnesota,2005,6,FALSE,FALSE
214,2005,6/20/2005 11:16,,,,35,PR,Voltage Reduction,,Island of Puerto Rico,2005,6,FALSE,FALSE
215,2005,6/24/2005 20:37,,,,350,MAIN,Transmission Equipment Failure,,"Chicago, Illinois",2005,6,FALSE,FALSE
216,2005,6/28/2005 11:30,,,,0,WECC,Fuel Supply Deficiency/Coal Rail Transportation Interruption,,Denver Metropolitan area of Colorado,2005,6,FALSE,FALSE
217,2005,6/29/2005 16:30,,,,1000,ECAR,Strong Thunderstorm/High Winds,,Southeast  Michigan,2005,6,FALSE,FALSE
218,2005,,,,,0,ERCOT,Fuel Supply - Deficiency Coal Rail Transporation Interruption,,"Texas, New Mexico, Oklahoma, Kansas",,,FALSE,FALSE
219,2005,7/2/2005 1:27,,,,226,PR,Load Shedding,,Island of Puerto Rico,2005,7,FALSE,FALSE
220,2005,7/5/2005 21:00,,,,,SPP,Tropical Storm Cindy,,"Southeast and Northeast, Louisiana including the New Orleans area",2005,7,FALSE,FALSE
221,2005,7/10/2005 8:00,,,,45,SERC,Hurricane Dennis,,"Alabama, Mississippi, Florida, Georgia",2005,7,FALSE,FALSE
222,2005,7/10/2005 12:53,,,,51.2,SERC,Hurricane Dennis,,Southwest Alabama and Western Panhandle of Florida,2005,7,FALSE,FALSE
223,2005,7/21/2005 14:39,,,,197,WECC,CA ISO  Stage 2 -Initiated interruption of Air Conditioner Cycling Interruptible Load Program,,Southern California,2005,7,FALSE,FALSE
224,2005,7/22/2005 13:55,,,,206,WECC,CA ISO Stage 2 -Initiated interruption of Air Conditioner Cycling Interruptible Load Program,,Southern California,2005,7,FALSE,FALSE
225,2005,7/23/2005 1:02,,,,,MAAC,Severe Thunderstorms,,"Washington, DC, Montgomery and Prince Georges Counties, Maryland",2005,7,FALSE,FALSE
226,2005,7/27/2005 16:50,,,,,MAAC,Severe Thunderstorms,,"Bucks, Chester, Delaware, Montgomery and Philadelphia counties, Pennsylvania",2005,7,FALSE,FALSE
227,2005,7/27/2005 17:50,,,,,MAAC,Severe Thunderstorm,,"Washington, DC, Montgomery and Prince Georges Counties, Maryland",2005,7,FALSE,FALSE
228,2005,7/27/2005 18:00,,,,,MAAC,Severe Thunderstorms,,"Baltimore County, Anne Arundel County and Prince Georges County, Maryland",2005,7,FALSE,FALSE
229,2005,7/28/2005 20:30,,,,300,SERC,Severe Thunderstorm,,Piedmont North and South Carolina,2005,7,FALSE,FALSE
230,2005,8/1/2005 10:28,,,,175,PR,Voltage Reduction/Load Shed,,Island of Puerto Rico,2005,8,FALSE,FALSE
231,2005,8/8/2005 12:38,,,,240,WECC,Plant Tripped,,"San Francisco Bay area, California",2005,8,FALSE,FALSE
232,2005,,,,,,NERC Region,Type of Disturbance,,Area Affected,,,FALSE,FALSE
233,2005,8/19/2005 19:37,,,,259,PR,Voltage Reduction/Load Shed,,Island of Puerto Rico,2005,8,FALSE,FALSE
234,2005,8/20/2005 14:15,,,,650,ECAR,Severe Thunderstorms,,Northwest Arkansas,2005,8,FALSE,FALSE
235,2005,8/25/2005 15:50,,,,,WECC,CAISO determined there was  inadequate electric resources to serve load.  Public appeals and a shedding of interruptible and firm load occurred.,,Southern California,2005,8,FALSE,FALSE
236,2005,8/25/2005 15:51,,,,864,WECC,CAISO initiated interruption of  interruptible and firm load due to declaration of  Transmission Emergency in Southern California,,Southern California,2005,8,FALSE,FALSE
237,2005,8/29/2005 1:10,,,,300,SPP,Hurricane Katrina,,East and Southeast Louisiana,2005,8,FALSE,FALSE
238,2005,8/29/2005 6:00,,,,,SPP,Hurricane Katrina,,"Buras, Louisiana",2005,8,FALSE,FALSE
239,2005,8/29/2005 7:10,,,,0,FRCC,Hurricane Katrina disrupted fuel supply in the Gulf of Mexico. Public appeals for conservation were issued.,,"Counties of Alachua, Bay, Citrus, Columbia, Dixie, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Jefferson, Lafayette, Lake, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",2005,8,FALSE,FALSE
240,2005,8/29/2005 7:10,,,,5120,SERC,Hurricane Katrina,,"Alabama, Florida, Mississippi",2005,8,FALSE,FALSE
241,2005,8/29/2005 15:50,,,,118.5,SERC,Hurricane Katrina,,"Alabama, Mississippi,  Tennessee",2005,8,FALSE,FALSE
242,2005,8/29/2005 17:00,,,,0,FRCC,Hurricane Katrina  disrupted normal gas allotment through natural gas pipelines (FGT & Gulf stream). Public appeals for conservation were issued.,,"City of Lakeland, Florida",2005,8,FALSE,FALSE
243,2005,8/31/2005 16:00,,,,0,FRCC,Hurricane Katrina disrupted normal gas supplies distribution. Public appeals for conservation were issued.,,Member Service Territory is located in the West coast of Florida from Tallahassee to Fort Myers,2005,8,FALSE,FALSE
244,2005,9/12/2005 12:32,,,,2578,WECC,Breaker protection cable accidentally cut,,"Los Angeles, California",2005,9,FALSE,FALSE
245,2005,9/13/2005 14:14,,,,249,PR,Voltage Reduction/Load Shed,,Island of Puerto Rico,2005,9,FALSE,FALSE
246,2005,9/13/2005 18:30,,,,600,MAIN,Severe Storm,,Southeast Wisconsin and Fox Valley,2005,9,FALSE,FALSE
247,2005,9/14/2005 15:00,,,,215,SERC,Hurricane Ophelia,,Eastern North Carolina,2005,9,FALSE,FALSE
248,2005,9/21/2005 19:00,,,,,MRO,High Winds/Tornados,,Minnesota,2005,9,FALSE,FALSE
249,2005,9/22/2005 11:00,,,,366,ECAR,Severe Thunderstorm,,Southeast Michigan,2005,9,FALSE,FALSE
250,2005,,,,,,NERC Region,Type of Disturbance,,Area Affected,,,FALSE,FALSE
251,2005,9/22/2005 12:00,,,,0,FRCC,Hurricane Rita disrupted fuel supply in the Gulf of Mexico. Public Appeals for conservation were issued.,,"Counties of Alachua, Bay, Citrus, Columbia, Dixie, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Jefferson, Lafayette, Lake, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",2005,9,FALSE,FALSE
252,2005,9/23/2005 7:00,,,,0,FRCC,Hurricane Rita  disrupted normal gas allotment through natural gas pipelines (FGT & Gulf stream). Public Appeals for conservation were issued.,,"Lakeland, Florida",2005,9,FALSE,FALSE
253,2005,9/23/2005 13:06,,,,350,SPP,Hurricane Rita,,West and Southwest Louisiana,2005,9,FALSE,FALSE
254,2005,9/23/2005 17:00,,,,1950,ERCOT,Hurricane Rita,,"Houston, Texas and the surrounding suburban areas",2005,9,FALSE,FALSE
255,2005,9/23/2005 21:00,,,,,SPP,Hurricane Rita,,"Texas, Louisiana, Arkansas, and Mississippi",2005,9,FALSE,FALSE
256,2005,9/24/2005 6:00,,,,260,ERCOT,Hurricane Rita,,"Nacogdoches, Lufkin, Tyler, Jacksonville, Rusk, Paris, Commerce, Huntington",2005,9,FALSE,FALSE
257,2005,9/24/2005 10:00,,,,700,ECAR,Hurricane Rita,,"Shreveport, Louisiana",2005,9,FALSE,FALSE
258,2005,10/2/2005 17:40,,,,312,PR,Voltage Reduction/Load Shed,,Island of Puerto Rico,2005,10,FALSE,FALSE
259,2005,10/18/2005 15:19,,,,460,PR,Voltage Reduction/Load Shed,,Island of Puerto Rico,2005,10,FALSE,FALSE
260,2005,10/22/2005 9:44,,,,360,PR,Voltage Reduction/Load Shed,,Island of Puerto Rico,2005,10,FALSE,FALSE
261,2005,10/23/2005 20:00,,,,10000,FRCC,Hurricane Wilma,,"South Florida, Naples, Ft. Myers, Miami, Ft. Lauderdale, West Palm Beach and Martin county",2005,10,FALSE,FALSE
262,2005,10/24/2005 4:00,,,,280,FRCC,Hurricane Wilma,,"Florida counties of Collier, Charlotte and Lee",2005,10,FALSE,FALSE
263,2005,10/24/2005 7:00,,,,148,FRCC,Hurricane Wilma,,"South Florida - Cities of Key West, Clewiston, Lake Worth, and Ft. Pierce",2005,10,FALSE,FALSE
264,2005,10/24/2005 20:00,,,,400,MAAC,Hurricane Wilma,,"Maryland, North Central West Virginia, Southwestern Pennsylvania, and Northern Pennsylvania",2005,10,FALSE,FALSE
265,2005,11/3/2005 18:47,,,,136,WECC,Plant Tripped,,"San Francisco Bay area, California",2005,11,FALSE,FALSE
266,2005,11/6/2005 7:30,,,,212,ECAR,Severe Thunderstorm,,Southeast Michigan,2005,11,FALSE,FALSE
267,2005,11/12/2005 16:00,,,,10,WeEnergiesMAIN,Severe Thunderstorms,,Southeast Wisconsin,2005,11,FALSE,FALSE
268,2005,11/12/2005 23:00,,,,408,ECAR,Severe Thunderstorm,,Western and Central portions of Michigan's Lower Peninsula,2005,11,FALSE,FALSE
269,2005,,,,,,NERC Region,Type of Disturbance,,Area Affected,,,FALSE,FALSE
270,2005,12/15/2005 4:00,,,,3500,SERC,Ice Storm,,Piedmont North Carolina and South Carolina,2005,12,FALSE,FALSE
271,2005,12/15/2005 5:05,,,,75,SERC,Ice Storm,,Northeast Georgia,2005,12,FALSE,FALSE
272,2005,12/31/2005 6:00,,,,800,WECC,Severe Storms,,Northern and Central California,2005,12,FALSE,FALSE
273,2006,1/14/2006 15:45,,,,,RFC,High Winds,,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",2006,1,FALSE,FALSE
274,2006,1/18/2006 15:16,,,,75,NPCC,Severe Storm,,Southern and Central Maine,2006,1,FALSE,FALSE
275,2006,2/4/2006 1:34,,,,150,WECC,Strong Winds,,"Snohomish County, Washington",2006,2,FALSE,FALSE
276,2006,2/4/2006 4:30,,,,,WECC,Severe Windstorm,,Western Washington,2006,2,FALSE,FALSE
277,2006,2/11/2006 21:00,,,,500,RFC,Major Snow Storm,,Baltimore Metropolitan and Central Maryland,2006,2,FALSE,FALSE
278,2006,2/12/2006 0:06,,,,300,RFC,Major Snow Storm,,"Washington DC, Montgomery and Prince Georges Counties MD",2006,2,FALSE,FALSE
279,2006,2/12/2006 2:00,,,,80,RFC,Winter Snow/Ice Storm,,Entire Atlantic City Electric territory Southern New Jersey,2006,2,FALSE,FALSE
280,2006,2/12/2006 2:00,,,,50,RFC,Winter Snow/Ice Storm,,Entire Delmarva Power service territory,2006,2,FALSE,FALSE
281,2006,2/12/2006 5:55,,,,250,RFC,Severe Snow Storm,,Northern and Northwestern Virginia,2006,2,FALSE,FALSE
282,2006,2/16/2006 12:00,,,,100,RFC,Severe Thunderstorm/ Snow/Ice Storm,,"Muskegon, Michigan easterly to Bay City, Michigan",2006,2,FALSE,FALSE
283,2006,2/16/2006 0:00,,,,1650,MRO,Fuel Supply - Deficiency Coal Rail Transportation Interruption,,North Dakota,2006,2,FALSE,FALSE
284,2006,2/17/2006 4:32,,,,250,NPCC,Severe Weather,,Upstate New York,2006,2,FALSE,FALSE
285,2006,2/18/2006 8:50,,,,428,WECC,Inadequate Electric Resources to Serve Load,,Colorado,2006,2,FALSE,FALSE
286,2006,2/27/2006 18:25,,,,,WECC,Severe Winter Storm,,Northern and Central California,2006,2,FALSE,FALSE
287,2006,3/9/2006 14:00,,,,,SERC,Severe Weather,,"Arkansas, Mississippi, Louisiana, Southeast Texas",2006,3,FALSE,FALSE
288,2006,3/12/2006 20:30,,,,200,RFC,Severe Weather,,"Springfield, Illinois and vicinity",2006,3,FALSE,FALSE
289,2006,4/2/2006 21:00,,,,1000,RFC,Major Storms/Tornadoes,,Southern half of Indiana,2006,4,FALSE,FALSE
290,2006,4/7/2006 8:43,,,,116,PR,Voltage Reduction/Load Shed,,Island of Puerto Rico,2006,4,FALSE,FALSE
291,2006,4/8/2006 4:00,,,,300,SERC,Severe Weather/ Tornadoes,,North and Central Alabama and Northern Georgia areas,2006,4,FALSE,FALSE
292,2006,4/17/2006 15:25,,,,1000,ERCOT,Load Shed/Declared EECP,,ERCOT Region of Texas,2006,4,FALSE,FALSE
293,2006,4/17/2006 16:10,,,,260,ERCOT,Load Shed/Made Public Appeals/Rolling Blackouts,,System-wide greater Houston metro area (and across ERCOT),2006,4,FALSE,FALSE
294,2006,4/17/2006 16:11,,,,380,ERCOT,Load Shed/ Declared EECP,,North and East Texas,2006,4,FALSE,FALSE
295,2006,4/17/2006 16:20,,,,37,ERCOT,Load Shed/Made Public Appeals/Rolling Blackouts,,State of Texas (all of Austin Energy),2006,4,FALSE,FALSE
296,2006,4/17/2006 16:35,,,,108,ERCOT,Load Shed/Declared EECP,,AEP Texas Central/Texas North,2006,4,FALSE,FALSE
297,2006,4/21/2006 7:00,,,,219,ERCOT,Severe Weather,,System-wide greater Houston metro area,2006,4,FALSE,FALSE
298,2006,4/29/2006 14:55,,,,237,PR,Lightning Storm,,Island of Puerto Rico,2006,4,FALSE,FALSE
299,2006,,,,,,NERC Region,Type of Disturbance,,Area Affected,,,FALSE,FALSE
300,2006,5/3/2006 15:30,,,,300,WECC,Transmission Equipment Failure/Fire,,City of Bakersfield area,2006,5,FALSE,FALSE
301,2006,5/4/2006 14:12,,,,140,PR,Load Shed,,Island of Puerto Rico,2006,5,FALSE,FALSE
302,2006,5/19/2006 15:13,,,,133,WECC,Lightning Strike,,"San Francisco Bay area, California",2006,5,FALSE,FALSE
303,2006,5/25/2006 19:50,,,,800,RFC,Severe Weather,,"Southwest Ohio, Northern Kentucky, Central Indiana",2006,5,FALSE,FALSE
304,2006,6/1/2006 14:12,,,,120,HECO,Load Shed,,Island of Oahu,2006,6,FALSE,FALSE
305,2006,6/1/2006 18:00,,,,,RFC,Severe Weather,,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",2006,6,FALSE,FALSE
306,2006,6/1/2006 18:30,,,,335,RFC,Severe Thunderstorms,,Central Maryland,2006,6,FALSE,FALSE
307,2006,6/11/2006 18:00,,,,70,SERC,Severe Thunderstorm,,"Charlotte, North Carolina Metropolitan area",2006,6,FALSE,FALSE
308,2006,6/22/2006 14:00,,,,750,RFC,Severe Thunderstorms,,Ohio and Indiana,2006,6,FALSE,FALSE
309,2006,7/2/2006 18:39,,,,300,RFC,Severe Thunderstorms,,Northern Virginia,2006,7,FALSE,FALSE
310,2006,7/4/2006 17:30,,,,335,SERC,Severe Thunderstorms,,Northern Virginia,2006,7,FALSE,FALSE
311,2006,7/16/2006 14:00,,,,150,RFC,Severe Lightning Storms,,Middle 1/3 of Michigan Lower Peninsula,2006,7,FALSE,FALSE
312,2006,7/17/2006 18:50,,,,,NPCC,Severe Weather/Public Appeals Made/Voltage Reduction,,"Northwest Queens, New York City",2006,7,FALSE,FALSE
313,2006,7/17/2006 21:00,,,,,RFC,Severe Lightning Storms,,Northern Counties of Illinois,2006,7,FALSE,FALSE
314,2006,7/18/2006 18:36,,,,,RFC,Severe Lightning Storms,,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",2006,7,FALSE,FALSE
315,2006,7/18/2006 20:07,,,,0,NPCC,Lightning Storms/Tripped Lines,,"Norwalk, Stamford, Connecticut",2006,7,FALSE,FALSE
316,2006,7/19/2006 11:00,,,,40,SERC,Load Reduction/Public Appeals Made,,"Greater Little Rock, Arkansas",2006,7,FALSE,FALSE
317,2006,7/19/2006 18:00,,,,1500,MRO,Severe Storms (3) (Many customers experienced multiple outages.),,Greater St. Louis Metropolitan area (Missouri and Illinois),2006,7,FALSE,FALSE
318,2006,7/22/2006 13:09,,,,200,WECC,Widespread Heat Wave/Public Appeals Made,,California,2006,7,FALSE,FALSE
319,2006,7/24/2006 14:33,,,,414,WECC,Widespread Heat Wave/CAISO Implementation of Stage 2 Electrical Emergency Plan,,California,2006,7,FALSE,FALSE
320,2006,7/24/2006 14:33,,,,695,WECC,Widespread Heat Wave/CAISO  Implementation of Stage 2 Electrical Emergency Plan,,California,2006,7,FALSE,FALSE
321,2006,7/27/2006 18:38,,,,,RFC,Severe Thunderstorms,,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",2006,7,FALSE,FALSE
322,2006,,,,,,NERC Region,Type of Disturbance,,Area Affected,,,FALSE,FALSE
323,2006,8/1/2006 12:00,,,,,RFC,Made Public Appeals/Heat Wave,,Northern Ohio,2006,8,FALSE,FALSE
324,2006,8/1/2006 13:00,,,,90,RFC,Made Public Appeals,,"Ohio, Indiana, Kentucky",2006,8,FALSE,FALSE
325,2006,8/2/2006 12:00,,,,,MRO,Declared Energy Emergency Alert 2/Heat Wave,,"Midwest ISO's Market Sub-regions:  AMRN, CIN, CILC, CWLD, CWLP, FE, HE, IP, IPL, LGEE, MECS, NIPS, SIGE, SIPC",2006,8,FALSE,FALSE
326,2006,8/2/2006 13:00,,,,,NPCC,System Wide Voltage Reduction,,New England,2006,8,FALSE,FALSE
327,2006,8/2/2006 19:00,,,,100,NPCC,Severe Thunderstorms,,New England,2006,8,FALSE,FALSE
328,2006,8/3/2006 14:16,,,,369,PR,Shed Firm Load,,Island of Puerto Rico,2006,8,FALSE,FALSE
329,2006,8/7/2006 13:00,,,,75,RFC,Made Public Appeals,,"Tulsa, Oklahoma",2006,8,FALSE,FALSE
330,2006,8/10/2006 20:00,,,,80,WECC,Severe Thunderstorm,,Southwest Idaho and Eastern Oregon,2006,8,FALSE,FALSE
331,2006,8/24/2006 21:58,,,,180,PR,Shed Firm Load/Reduced Voltage,,Island of Puerto Rico,2006,8,FALSE,FALSE
332,2006,9/1/2006 5:30,,,,,SERC,Tropical Storm Ernesto,,Eastern North Carolina,2006,9,FALSE,FALSE
333,2006,9/1/2006 6:41,,,,500,SERC,Tropical Storm Ernesto,,Virginia and North Carolina,2006,9,FALSE,FALSE
334,2006,9/1/2006 10:00,,,,380,RFC,Tropical Storm Ernesto,,Southern Delmarva Peninsula,2006,9,FALSE,FALSE
335,2006,9/1/2006 15:00,,,,,RFC,Tropical Storm Ernesto,,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",2006,9,FALSE,FALSE
336,2006,9/1/2006 20:00,,,,400,RFC,Tropical Storm Ernesto,,Southern New Jersey Counties,2006,9,FALSE,FALSE
337,2006,9/14/2006 8:56,,,,59,PR,Shed Firm Load/ Reduced Voltage,,Island of Puerto Rico,2006,9,FALSE,FALSE
338,2006,9/28/2006 20:08,,,,84,SERC,Severe Thunderstorms,,"North, Central and Eastern Virginia and Northern North Carolina",2006,9,FALSE,FALSE
339,2006,10/2/2006 14:00,,,,,RFC,Severe Thunderstorms,,"Chicago Metro, Northeast Illinois",2006,10,FALSE,FALSE
340,2006,10/2/2006 15:05,,,,308,WECC,Shed Firm Load,,"Newhall, San Frenando, Saugus, and Santa Clarita, California",2006,10,FALSE,FALSE
341,2006,10/3/2006 17:28,,,,339,ERCOT,Shed Firm Load,,"Grimes, Robertson, Fort Bend, Brazos, Burleson and Walker Counties",2006,10,FALSE,FALSE
342,2006,10/12/2006 17:48,,,,600,NPCC,Snow Storm,,Western New York State,2006,10,FALSE,FALSE
343,2006,10/12/2006 20:00,,,,353,NPCC,Snow Storm,,Western New York State,2006,10,FALSE,FALSE
344,2006,10/15/2006 7:09,,,,110,MECO,Earthquakes,,Island of Maui,2006,10,FALSE,FALSE
345,2006,10/15/2006 7:09,,,,1170,HECO,Earthquakes,,Island of Oahu,2006,10,FALSE,FALSE
346,2006,10/20/2006 13:00,,,,,RFC,High Winds,,"Chester, Montgomery, Delaware, Philadelphia and Bucks Counties, Pennsylvania",2006,10,FALSE,FALSE
347,2006,10/26/2006 5:30,,,,,MR0,Wet Snow/Winds,,"Metro Denver and Boulder, Colorado",2006,10,FALSE,FALSE
348,2006,11/15/2006 10:00,,,,221,ERCOT,High Winds,,System-wide greater Houston area,2006,11,FALSE,FALSE
349,2006,11/15/2006 13:00,,,,50,WECC,High Winds,,"Whatcom and Skagit Counties, Washington",2006,11,FALSE,FALSE
350,2006,,,,,,NERC Region,Type of Disturbance,,Area Affected,,,FALSE,FALSE
351,2006,11/15/2006 15:00,,,,363,SERC,Severe Weather,,Georgia,2006,11,FALSE,FALSE
352,2006,11/26/2006 13:00,,,,180,WECC,Wind/Snow Storm,,"Snohomish County, Washington",2006,11,FALSE,FALSE
353,2006,11/30/2006 21:00,,,,,MRO,Ice Storm,,Missouri and Illinois,2006,11,FALSE,FALSE
354,2006,12/1/2006 18:20,,,,,RFC,Wind Storm,,Ohio,2006,12,FALSE,FALSE
355,2006,12/10/2006 19:35,,,,220,WECC,Unit Tripped,,"San Francisco Bay area, California",2006,12,FALSE,FALSE
356,2006,12/13/2006 4:30,,,,,WECC,Wind Storm,,Western Washington,2006,12,FALSE,FALSE
357,2006,12/14/2006 0:01,,,,750,WECC,Wind Storm,,"City of Seattle, Washington",2006,12,FALSE,FALSE
358,2006,12/14/2006 5:30,,,,360,WECC,Wind Storm,,"Snohomish County, Washington",2006,12,FALSE,FALSE
359,2006,12/14/2006 9:44,,,,258,WECC,Wind Storm,,"Oregon, Washington, Idaho, Montana",2006,12,FALSE,FALSE
360,2006,12/14/2006 12:07,,,,,WECC,HIgh Winds,,State of Oregon Coastal area,2006,12,FALSE,FALSE
361,2006,12/14/2006 17:00,,,,280,WECC,High Winds,,"Greater Tacoma area (City of Fircrest, University Place, City of Lakeland) and portions of South Pierce County in State of Washington",2006,12,FALSE,FALSE
362,2006,12/14/2006 19:00,,,,,WECC,High Winds,,"Oregon Counties: Multnomah, Clackamas, Washington, Marion",2006,12,FALSE,FALSE
363,2006,12/16/2006 19:30,,,,350,WECC,Transmission Equipment/Fire,,"Oregon Counties:  Washington, Yamhill",2006,12,FALSE,FALSE
364,2006,12/26/2006 0:01,,,,420,WECC,Severe Weather,,Northern California,2006,12,FALSE,FALSE
365,2006,12/29/2006 16:25,,,,50,PR,Main Power Transformer Failure/Voltage Reduction/Fire,,North Part of the Island,2006,12,FALSE,FALSE
366,2006,12/30/2006 22:25,,,,300,MRO,Severe Weather,,"Gosper, Harlan, Franklin, Webster, Clay, Adams, Kearney, Phelps, Dawson, Buffalo, Hall, Hamilton, Sherman, Custer, Valley, Greeley, Howard, Merrick, York, Fillmore, Nance, Boone, Wheeler, Madison, Antelope, Pierce, Platte and Seward Counties in Central Nebraska",2006,12,FALSE,FALSE
367,2007,1/5/2007 10:44,,,,0,PR,Voltage Reduction,,Island of Puerto Rico,2007,1,FALSE,FALSE
368,2007,1/13/2007 5:00,,,,,MRO,Ice Storm,,Missouri and Illinois,2007,1,FALSE,FALSE
369,2007,1/13/2007 7:30,,,,500,RFC,Ice Storm,,Eastern and Lower Michigan,2007,1,FALSE,FALSE
370,2007,1/16/2007 2:00,,,,260,WECC,Major Windstorm,,"Snohomish County, Washington",2007,1,FALSE,FALSE
371,2007,2/13/2007 14:00,,,,250,RFC,Ice/Wind Storm,,Indiana and Southwest Ohio,2007,2,FALSE,FALSE
372,2007,2/13/2007 17:00,,,,400,RFC,Winter Storm,,Central Maryland,2007,2,FALSE,FALSE
373,2007,2/24/2007 16:00,,,,210,MRO,Ice Storm,,"NE quarter of State of Iowa and Rock Island, Illinois",2007,2,FALSE,FALSE
374,2007,2/24/2007 18:00,,,,400,MRO,Ice Storm,,Central Iowa and Cedar Rapids areas,2007,2,FALSE,FALSE
